-201,37,-10.805000 
-201,38,-10.755000 
-201,39,-10.705000 
-201,40,-10.660000 
-201,41,-10.610000 
-201,42,-10.560000 
-201,43,-10.515000 
-201,44,-10.465000 
-201,45,-10.415000 
-201,46,-10.365000 
-201,47,-10.320000 
-201,48,-10.270000 
-201,49,-10.220000 
-201,50,-10.175000 
-201,51,-10.125000 
-201,52,-10.075000 
-201,53,-10.030000 
-201,54,-9.980000 
-201,55,-9.930000 
-201,56,-9.885000 
-201,57,-9.835000 
-201,58,-9.785000 
-201,59,-9.735000 
-200,0,-12.560000 
-200,1,-12.510000 
-200,2,-12.465000 
-200,3,-12.415000 
-200,4,-12.365000 
-200,5,-12.320000 
-200,6,-12.270000 
-200,7,-12.220000 
-200,8,-12.175000 
-200,9,-12.125000 
-200,10,-12.075000 
-200,11,-12.025000 
-200,12,-11.980000 
-200,13,-11.930000 
-200,14,-11.880000 
-200,15,-11.835000 
-200,16,-11.785000 
-200,17,-11.735000 
-200,18,-11.690000 
-200,19,-11.640000 
-200,20,-11.590000 
-200,21,-11.545000 
-200,22,-11.495000 
-200,23,-11.445000 
-200,24,-11.395000 
-200,25,-11.350000 
-200,26,-11.300000 
-200,27,-11.250000 
-200,28,-11.205000 
-200,29,-11.155000 
-200,30,-11.105000 
-200,31,-11.060000 
-200,32,-11.010000 
-200,33,-10.960000 
-200,34,-10.915000 
-200,35,-10.865000 
-200,36,-10.815000 
-200,37,-10.765000 
-200,38,-10.720000 
-200,39,-10.670000 
-200,40,-10.620000 
-200,41,-10.575000 
-200,42,-10.525000 
-200,43,-10.475000 
-200,44,-10.430000 
-200,45,-10.380000 
-200,46,-10.330000 
-200,47,-10.285000 
-200,48,-10.235000 
-200,49,-10.185000 
-200,50,-10.135000 
-200,51,-10.090000 
-200,52,-10.040000 
-200,53,-9.990000 
-200,54,-9.945000 
-200,55,-9.895000 
-200,56,-9.845000 
-200,57,-9.800000 
-200,58,-9.750000 
-200,59,-9.700000 
-199,0,-12.525000 
-199,1,-12.475000 
-199,2,-12.425000 
-199,3,-12.380000 
-199,4,-12.330000 
-199,5,-12.280000 
-199,6,-12.235000 
-199,7,-12.185000 
-199,8,-12.135000 
-199,9,-12.085000 
-199,10,-12.040000 
-199,11,-11.990000 
-199,12,-11.940000 
-199,13,-11.895000 
-199,14,-11.845000 
-199,15,-11.795000 
-199,16,-11.750000 
-199,17,-11.700000 
-199,18,-11.650000 
-199,19,-11.605000 
-199,20,-11.555000 
-199,21,-11.505000 
-199,22,-11.460000 
-199,23,-11.410000 
-199,24,-11.360000 
-199,25,-11.310000 
-199,26,-11.265000 
-199,27,-11.215000 
-199,28,-11.165000 
-199,29,-11.120000 
-199,30,-11.070000 
-199,31,-11.020000 
-199,32,-10.975000 
-199,33,-10.925000 
-199,34,-10.875000 
-199,35,-10.830000 
-199,36,-10.780000 
-199,37,-10.730000 
-199,38,-10.685000 
-199,39,-10.635000 
-199,40,-10.585000 
-199,41,-10.535000 
-199,42,-10.490000 
-199,43,-10.440000 
-199,44,-10.390000 
-199,45,-10.345000 
-199,46,-10.295000 
-199,47,-10.245000 
-199,48,-10.200000 
-199,49,-10.150000 
-199,50,-10.100000 
-199,51,-10.055000 
-199,52,-10.005000 
-199,53,-9.955000 
-199,54,-9.910000 
-199,55,-9.860000 
-199,56,-9.810000 
-199,57,-9.760000 
-199,58,-9.715000 
-199,59,-9.665000 
-198,0,-12.485000 
-198,1,-12.440000 
-198,2,-12.390000 
-198,3,-12.340000 
-198,4,-12.290000 
-198,5,-12.245000 
-198,6,-12.195000 
-198,7,-12.145000 
-198,8,-12.100000 
-198,9,-12.050000 
-198,10,-12.000000 
-198,11,-11.955000 
-198,12,-11.905000 
-198,13,-11.855000 
-198,14,-11.810000 
-198,15,-11.760000 
-198,16,-11.710000 
-198,17,-11.665000 
-198,18,-11.615000 
-198,19,-11.565000 
-198,20,-11.520000 
-198,21,-11.470000 
-198,22,-11.420000 
-198,23,-11.375000 
-198,24,-11.325000 
-198,25,-11.275000 
-198,26,-11.225000 
-198,27,-11.180000 
-198,28,-11.130000 
-198,29,-11.080000 
-198,30,-11.035000 
-198,31,-10.985000 
-198,32,-10.935000 
-198,33,-10.890000 
-198,34,-10.840000 
-198,35,-10.790000 
-198,36,-10.745000 
-198,37,-10.695000 
-198,38,-10.645000 
-198,39,-10.600000 
-198,40,-10.550000 
-198,41,-10.500000 
-198,42,-10.455000 
-198,43,-10.405000 
-198,44,-10.355000 
-198,45,-10.310000 
-198,46,-10.260000 
-198,47,-10.210000 
-198,48,-10.160000 
-198,49,-10.115000 
-198,50,-10.065000 
-198,51,-10.015000 
-198,52,-9.970000 
-198,53,-9.920000 
-198,54,-9.870000 
-198,55,-9.825000 
-198,56,-9.775000 
-198,57,-9.725000 
-198,58,-9.680000 
-198,59,-9.630000 
-197,0,-12.450000 
-197,1,-12.400000 
-197,2,-12.350000 
-197,3,-12.305000 
-197,4,-12.255000 
-197,5,-12.205000 
-197,6,-12.160000 
-197,7,-12.110000 
-197,8,-12.060000 
-197,9,-12.015000 
-197,10,-11.965000 
-197,11,-11.915000 
-197,12,-11.870000 
-197,13,-11.820000 
-197,14,-11.770000 
-197,15,-11.725000 
-197,16,-11.675000 
-197,17,-11.625000 
-197,18,-11.580000 
-197,19,-11.530000 
-197,20,-11.480000 
-197,21,-11.435000 
-197,22,-11.385000 
-197,23,-11.335000 
-197,24,-11.290000 
-197,25,-11.240000 
-197,26,-11.190000 
-197,27,-11.145000 
-197,28,-11.095000 
-197,29,-11.045000 
-197,30,-10.995000 
-197,31,-10.950000 
-197,32,-10.900000 
-197,33,-10.850000 
-197,34,-10.805000 
-197,35,-10.755000 
-197,36,-10.705000 
-197,37,-10.660000 
-197,38,-10.610000 
-197,39,-10.560000 
-197,40,-10.515000 
-197,41,-10.465000 
-197,42,-10.415000 
-197,43,-10.370000 
-197,44,-10.320000 
-197,45,-10.270000 
-197,46,-10.225000 
-197,47,-10.175000 
-197,48,-10.125000 
-197,49,-10.080000 
-197,50,-10.030000 
-197,51,-9.980000 
-197,52,-9.935000 
-197,53,-9.885000 
-197,54,-9.835000 
-197,55,-9.790000 
-197,56,-9.740000 
-197,57,-9.690000 
-197,58,-9.640000 
-197,59,-9.595000 
-196,0,-12.410000 
-196,1,-12.365000 
-196,2,-12.315000 
-196,3,-12.265000 
-196,4,-12.220000 
-196,5,-12.170000 
-196,6,-12.120000 
-196,7,-12.075000 
-196,8,-12.025000 
-196,9,-11.975000 
-196,10,-11.930000 
-196,11,-11.880000 
-196,12,-11.830000 
-196,13,-11.785000 
-196,14,-11.735000 
-196,15,-11.685000 
-196,16,-11.640000 
-196,17,-11.590000 
-196,18,-11.540000 
-196,19,-11.495000 
-196,20,-11.445000 
-196,21,-11.395000 
-196,22,-11.350000 
-196,23,-11.300000 
-196,24,-11.250000 
-196,25,-11.205000 
-196,26,-11.155000 
-196,27,-11.105000 
-196,28,-11.060000 
-196,29,-11.010000 
-196,30,-10.960000 
-196,31,-10.915000 
-196,32,-10.865000 
-196,33,-10.815000 
-196,34,-10.765000 
-196,35,-10.720000 
-196,36,-10.670000 
-196,37,-10.620000 
-196,38,-10.575000 
-196,39,-10.525000 
-196,40,-10.475000 
-196,41,-10.430000 
-196,42,-10.380000 
-196,43,-10.330000 
-196,44,-10.285000 
-196,45,-10.235000 
-196,46,-10.185000 
-196,47,-10.140000 
-196,48,-10.090000 
-196,49,-10.040000 
-196,50,-9.995000 
-196,51,-9.945000 
-196,52,-9.895000 
-196,53,-9.850000 
-196,54,-9.800000 
-196,55,-9.750000 
-196,56,-9.705000 
-196,57,-9.655000 
-196,58,-9.605000 
-196,59,-9.560000 
-195,0,-12.375000 
-195,1,-12.325000 
-195,2,-12.280000 
-195,3,-12.230000 
-195,4,-12.180000 
-195,5,-12.135000 
-195,6,-12.085000 
-195,7,-12.035000 
-195,8,-11.990000 
-195,9,-11.940000 
-195,10,-11.890000 
-195,11,-11.845000 
-195,12,-11.795000 
-195,13,-11.745000 
-195,14,-11.700000 
-195,15,-11.650000 
-195,16,-11.600000 
-195,17,-11.555000 
-195,18,-11.505000 
-195,19,-11.455000 
-195,20,-11.410000 
-195,21,-11.360000 
-195,22,-11.310000 
-195,23,-11.265000 
-195,24,-11.215000 
-195,25,-11.165000 
-195,26,-11.120000 
-195,27,-11.070000 
-195,28,-11.020000 
-195,29,-10.975000 
-195,30,-10.925000 
-195,31,-10.875000 
-195,32,-10.830000 
-195,33,-10.780000 
-195,34,-10.730000 
-195,35,-10.685000 
-195,36,-10.635000 
-195,37,-10.585000 
-195,38,-10.540000 
-195,39,-10.490000 
-195,40,-10.440000 
-195,41,-10.395000 
-195,42,-10.345000 
-195,43,-10.295000 
-195,44,-10.250000 
-195,45,-10.200000 
-195,46,-10.150000 
-195,47,-10.105000 
-195,48,-10.055000 
-195,49,-10.005000 
-195,50,-9.960000 
-195,51,-9.910000 
-195,52,-9.860000 
-195,53,-9.815000 
-195,54,-9.765000 
-195,55,-9.715000 
-195,56,-9.670000 
-195,57,-9.620000 
-195,58,-9.570000 
-195,59,-9.520000 
-194,0,-12.340000 
-194,1,-12.290000 
-194,2,-12.240000 
-194,3,-12.195000 
-194,4,-12.145000 
-194,5,-12.095000 
-194,6,-12.050000 
-194,7,-12.000000 
-194,8,-11.950000 
-194,9,-11.905000 
-194,10,-11.855000 
-194,11,-11.805000 
-194,12,-11.760000 
-194,13,-11.710000 
-194,14,-11.660000 
-194,15,-11.615000 
-194,16,-11.565000 
-194,17,-11.515000 
-194,18,-11.470000 
-194,19,-11.420000 
-194,20,-11.370000 
-194,21,-11.325000 
-194,22,-11.275000 
-194,23,-11.225000 
-194,24,-11.180000 
-194,25,-11.130000 
-194,26,-11.080000 
-194,27,-11.035000 
-194,28,-10.985000 
-194,29,-10.935000 
-194,30,-10.890000 
-194,31,-10.840000 
-194,32,-10.790000 
-194,33,-10.745000 
-194,34,-10.695000 
-194,35,-10.645000 
-194,36,-10.600000 
-194,37,-10.550000 
-194,38,-10.500000 
-194,39,-10.455000 
-194,40,-10.405000 
-194,41,-10.355000 
-194,42,-10.310000 
-194,43,-10.260000 
-194,44,-10.210000 
-194,45,-10.165000 
-194,46,-10.115000 
-194,47,-10.065000 
-194,48,-10.020000 
-194,49,-9.970000 
-194,50,-9.920000 
-194,51,-9.875000 
-194,52,-9.825000 
-194,53,-9.775000 
-194,54,-9.730000 
-194,55,-9.680000 
-194,56,-9.630000 
-194,57,-9.585000 
-194,58,-9.535000 
-194,59,-9.485000 
-193,0,-12.300000 
-193,1,-12.250000 
-193,2,-12.205000 
-193,3,-12.155000 
-193,4,-12.105000 
-193,5,-12.060000 
-193,6,-12.010000 
-193,7,-11.965000 
-193,8,-11.915000 
-193,9,-11.865000 
-193,10,-11.820000 
-193,11,-11.770000 
-193,12,-11.720000 
-193,13,-11.675000 
-193,14,-11.625000 
-193,15,-11.575000 
-193,16,-11.530000 
-193,17,-11.480000 
-193,18,-11.430000 
-193,19,-11.385000 
-193,20,-11.335000 
-193,21,-11.285000 
-193,22,-11.240000 
-193,23,-11.190000 
-193,24,-11.140000 
-193,25,-11.095000 
-193,26,-11.045000 
-193,27,-10.995000 
-193,28,-10.950000 
-193,29,-10.900000 
-193,30,-10.850000 
-193,31,-10.805000 
-193,32,-10.755000 
-193,33,-10.705000 
-193,34,-10.660000 
-193,35,-10.610000 
-193,36,-10.560000 
-193,37,-10.515000 
-193,38,-10.465000 
-193,39,-10.415000 
-193,40,-10.370000 
-193,41,-10.320000 
-193,42,-10.270000 
-193,43,-10.225000 
-193,44,-10.175000 
-193,45,-10.125000 
-193,46,-10.080000 
-193,47,-10.030000 
-193,48,-9.980000 
-193,49,-9.935000 
-193,50,-9.885000 
-193,51,-9.835000 
-193,52,-9.790000 
-193,53,-9.740000 
-193,54,-9.690000 
-193,55,-9.645000 
-193,56,-9.595000 
-193,57,-9.550000 
-193,58,-9.500000 
-193,59,-9.450000 
-192,0,-12.265000 
-192,1,-12.215000 
-192,2,-12.165000 
-192,3,-12.120000 
-192,4,-12.070000 
-192,5,-12.020000 
-192,6,-11.975000 
-192,7,-11.925000 
-192,8,-11.875000 
-192,9,-11.830000 
-192,10,-11.780000 
-192,11,-11.735000 
-192,12,-11.685000 
-192,13,-11.635000 
-192,14,-11.590000 
-192,15,-11.540000 
-192,16,-11.490000 
-192,17,-11.445000 
-192,18,-11.395000 
-192,19,-11.345000 
-192,20,-11.300000 
-192,21,-11.250000 
-192,22,-11.200000 
-192,23,-11.155000 
-192,24,-11.105000 
-192,25,-11.055000 
-192,26,-11.010000 
-192,27,-10.960000 
-192,28,-10.910000 
-192,29,-10.865000 
-192,30,-10.815000 
-192,31,-10.765000 
-192,32,-10.720000 
-192,33,-10.670000 
-192,34,-10.620000 
-192,35,-10.575000 
-192,36,-10.525000 
-192,37,-10.475000 
-192,38,-10.430000 
-192,39,-10.380000 
-192,40,-10.330000 
-192,41,-10.285000 
-192,42,-10.235000 
-192,43,-10.190000 
-192,44,-10.140000 
-192,45,-10.090000 
-192,46,-10.045000 
-192,47,-9.995000 
-192,48,-9.945000 
-192,49,-9.900000 
-192,50,-9.850000 
-192,51,-9.800000 
-192,52,-9.755000 
-192,53,-9.705000 
-192,54,-9.655000 
-192,55,-9.610000 
-192,56,-9.560000 
-192,57,-9.510000 
-192,58,-9.465000 
-192,59,-9.415000 
-191,0,-12.225000 
-191,1,-12.180000 
-191,2,-12.130000 
-191,3,-12.080000 
-191,4,-12.035000 
-191,5,-11.985000 
-191,6,-11.935000 
-191,7,-11.890000 
-191,8,-11.840000 
-191,9,-11.790000 
-191,10,-11.745000 
-191,11,-11.695000 
-191,12,-11.645000 
-191,13,-11.600000 
-191,14,-11.550000 
-191,15,-11.505000 
-191,16,-11.455000 
-191,17,-11.405000 
-191,18,-11.360000 
-191,19,-11.310000 
-191,20,-11.260000 
-191,21,-11.215000 
-191,22,-11.165000 
-191,23,-11.115000 
-191,24,-11.070000 
-191,25,-11.020000 
-191,26,-10.970000 
-191,27,-10.925000 
-191,28,-10.875000 
-191,29,-10.825000 
-191,30,-10.780000 
-191,31,-10.730000 
-191,32,-10.680000 
-191,33,-10.635000 
-191,34,-10.585000 
-191,35,-10.540000 
-191,36,-10.490000 
-191,37,-10.440000 
-191,38,-10.395000 
-191,39,-10.345000 
-191,40,-10.295000 
-191,41,-10.250000 
-191,42,-10.200000 
-191,43,-10.150000 
-191,44,-10.105000 
-191,45,-10.055000 
-191,46,-10.005000 
-191,47,-9.960000 
-191,48,-9.910000 
-191,49,-9.860000 
-191,50,-9.815000 
-191,51,-9.765000 
-191,52,-9.715000 
-191,53,-9.670000 
-191,54,-9.620000 
-191,55,-9.570000 
-191,56,-9.525000 
-191,57,-9.475000 
-191,58,-9.430000 
-191,59,-9.380000 
-190,0,-12.190000 
-190,1,-12.140000 
-190,2,-12.095000 
-190,3,-12.045000 
-190,4,-11.995000 
-190,5,-11.950000 
-190,6,-11.900000 
-190,7,-11.850000 
-190,8,-11.805000 
-190,9,-11.755000 
-190,10,-11.705000 
-190,11,-11.660000 
-190,12,-11.610000 
-190,13,-11.560000 
-190,14,-11.515000 
-190,15,-11.465000 
-190,16,-11.420000 
-190,17,-11.370000 
-190,18,-11.320000 
-190,19,-11.275000 
-190,20,-11.225000 
-190,21,-11.175000 
-190,22,-11.130000 
-190,23,-11.080000 
-190,24,-11.030000 
-190,25,-10.985000 
-190,26,-10.935000 
-190,27,-10.885000 
-190,28,-10.840000 
-190,29,-10.790000 
-190,30,-10.740000 
-190,31,-10.695000 
-190,32,-10.645000 
-190,33,-10.600000 
-190,34,-10.550000 
-190,35,-10.500000 
-190,36,-10.455000 
-190,37,-10.405000 
-190,38,-10.355000 
-190,39,-10.310000 
-190,40,-10.260000 
-190,41,-10.210000 
-190,42,-10.165000 
-190,43,-10.115000 
-190,44,-10.065000 
-190,45,-10.020000 
-190,46,-9.970000 
-190,47,-9.920000 
-190,48,-9.875000 
-190,49,-9.825000 
-190,50,-9.780000 
-190,51,-9.730000 
-190,52,-9.680000 
-190,53,-9.635000 
-190,54,-9.585000 
-190,55,-9.535000 
-190,56,-9.490000 
-190,57,-9.440000 
-190,58,-9.390000 
-190,59,-9.345000 
-189,0,-12.150000 
-189,1,-12.105000 
-189,2,-12.055000 
-189,3,-12.010000 
-189,4,-11.960000 
-189,5,-11.910000 
-189,6,-11.865000 
-189,7,-11.815000 
-189,8,-11.765000 
-189,9,-11.720000 
-189,10,-11.670000 
-189,11,-11.620000 
-189,12,-11.575000 
-189,13,-11.525000 
-189,14,-11.475000 
-189,15,-11.430000 
-189,16,-11.380000 
-189,17,-11.335000 
-189,18,-11.285000 
-189,19,-11.235000 
-189,20,-11.190000 
-189,21,-11.140000 
-189,22,-11.090000 
-189,23,-11.045000 
-189,24,-10.995000 
-189,25,-10.945000 
-189,26,-10.900000 
-189,27,-10.850000 
-189,28,-10.800000 
-189,29,-10.755000 
-189,30,-10.705000 
-189,31,-10.660000 
-189,32,-10.610000 
-189,33,-10.560000 
-189,34,-10.515000 
-189,35,-10.465000 
-189,36,-10.415000 
-189,37,-10.370000 
-189,38,-10.320000 
-189,39,-10.270000 
-189,40,-10.225000 
-189,41,-10.175000 
-189,42,-10.125000 
-189,43,-10.080000 
-189,44,-10.030000 
-189,45,-9.985000 
-189,46,-9.935000 
-189,47,-9.885000 
-189,48,-9.840000 
-189,49,-9.790000 
-189,50,-9.740000 
-189,51,-9.695000 
-189,52,-9.645000 
-189,53,-9.595000 
-189,54,-9.550000 
-189,55,-9.500000 
-189,56,-9.450000 
-189,57,-9.405000 
-189,58,-9.355000 
-189,59,-9.310000 
-188,0,-12.115000 
-188,1,-12.065000 
-188,2,-12.020000 
-188,3,-11.970000 
-188,4,-11.920000 
-188,5,-11.875000 
-188,6,-11.825000 
-188,7,-11.780000 
-188,8,-11.730000 
-188,9,-11.680000 
-188,10,-11.635000 
-188,11,-11.585000 
-188,12,-11.535000 
-188,13,-11.490000 
-188,14,-11.440000 
-188,15,-11.390000 
-188,16,-11.345000 
-188,17,-11.295000 
-188,18,-11.250000 
-188,19,-11.200000 
-188,20,-11.150000 
-188,21,-11.105000 
-188,22,-11.055000 
-188,23,-11.005000 
-188,24,-10.960000 
-188,25,-10.910000 
-188,26,-10.860000 
-188,27,-10.815000 
-188,28,-10.765000 
-188,29,-10.720000 
-188,30,-10.670000 
-188,31,-10.620000 
-188,32,-10.575000 
-188,33,-10.525000 
-188,34,-10.475000 
-188,35,-10.430000 
-188,36,-10.380000 
-188,37,-10.330000 
-188,38,-10.285000 
-188,39,-10.235000 
-188,40,-10.190000 
-188,41,-10.140000 
-188,42,-10.090000 
-188,43,-10.045000 
-188,44,-9.995000 
-188,45,-9.945000 
-188,46,-9.900000 
-188,47,-9.850000 
-188,48,-9.800000 
-188,49,-9.755000 
-188,50,-9.705000 
-188,51,-9.660000 
-188,52,-9.610000 
-188,53,-9.560000 
-188,54,-9.515000 
-188,55,-9.465000 
-188,56,-9.415000 
-188,57,-9.370000 
-188,58,-9.320000 
-188,59,-9.270000 
-187,0,-12.080000 
-187,1,-12.030000 
-187,2,-11.980000 
-187,3,-11.935000 
-187,4,-11.885000 
-187,5,-11.835000 
-187,6,-11.790000 
-187,7,-11.740000 
-187,8,-11.695000 
-187,9,-11.645000 
-187,10,-11.595000 
-187,11,-11.550000 
-187,12,-11.500000 
-187,13,-11.450000 
-187,14,-11.405000 
-187,15,-11.355000 
-187,16,-11.305000 
-187,17,-11.260000 
-187,18,-11.210000 
-187,19,-11.165000 
-187,20,-11.115000 
-187,21,-11.065000 
-187,22,-11.020000 
-187,23,-10.970000 
-187,24,-10.920000 
-187,25,-10.875000 
-187,26,-10.825000 
-187,27,-10.780000 
-187,28,-10.730000 
-187,29,-10.680000 
-187,30,-10.635000 
-187,31,-10.585000 
-187,32,-10.535000 
-187,33,-10.490000 
-187,34,-10.440000 
-187,35,-10.390000 
-187,36,-10.345000 
-187,37,-10.295000 
-187,38,-10.250000 
-187,39,-10.200000 
-187,40,-10.150000 
-187,41,-10.105000 
-187,42,-10.055000 
-187,43,-10.005000 
-187,44,-9.960000 
-187,45,-9.910000 
-187,46,-9.860000 
-187,47,-9.815000 
-187,48,-9.765000 
-187,49,-9.720000 
-187,50,-9.670000 
-187,51,-9.620000 
-187,52,-9.575000 
-187,53,-9.525000 
-187,54,-9.475000 
-187,55,-9.430000 
-187,56,-9.380000 
-187,57,-9.335000 
-187,58,-9.285000 
-187,59,-9.235000 
-186,0,-12.040000 
-186,1,-11.995000 
-186,2,-11.945000 
-186,3,-11.895000 
-186,4,-11.850000 
-186,5,-11.800000 
-186,6,-11.750000 
-186,7,-11.705000 
-186,8,-11.655000 
-186,9,-11.610000 
-186,10,-11.560000 
-186,11,-11.510000 
-186,12,-11.465000 
-186,13,-11.415000 
-186,14,-11.365000 
-186,15,-11.320000 
-186,16,-11.270000 
-186,17,-11.225000 
-186,18,-11.175000 
-186,19,-11.125000 
-186,20,-11.080000 
-186,21,-11.030000 
-186,22,-10.980000 
-186,23,-10.935000 
-186,24,-10.885000 
-186,25,-10.835000 
-186,26,-10.790000 
-186,27,-10.740000 
-186,28,-10.695000 
-186,29,-10.645000 
-186,30,-10.595000 
-186,31,-10.550000 
-186,32,-10.500000 
-186,33,-10.450000 
-186,34,-10.405000 
-186,35,-10.355000 
-186,36,-10.310000 
-186,37,-10.260000 
-186,38,-10.210000 
-186,39,-10.165000 
-186,40,-10.115000 
-186,41,-10.065000 
-186,42,-10.020000 
-186,43,-9.970000 
-186,44,-9.925000 
-186,45,-9.875000 
-186,46,-9.825000 
-186,47,-9.780000 
-186,48,-9.730000 
-186,49,-9.680000 
-186,50,-9.635000 
-186,51,-9.585000 
-186,52,-9.540000 
-186,53,-9.490000 
-186,54,-9.440000 
-186,55,-9.395000 
-186,56,-9.345000 
-186,57,-9.295000 
-186,58,-9.250000 
-186,59,-9.200000 
-185,0,-12.005000 
-185,1,-11.955000 
-185,2,-11.910000 
-185,3,-11.860000 
-185,4,-11.810000 
-185,5,-11.765000 
-185,6,-11.715000 
-185,7,-11.665000 
-185,8,-11.620000 
-185,9,-11.570000 
-185,10,-11.525000 
-185,11,-11.475000 
-185,12,-11.425000 
-185,13,-11.380000 
-185,14,-11.330000 
-185,15,-11.280000 
-185,16,-11.235000 
-185,17,-11.185000 
-185,18,-11.140000 
-185,19,-11.090000 
-185,20,-11.040000 
-185,21,-10.995000 
-185,22,-10.945000 
-185,23,-10.895000 
-185,24,-10.850000 
-185,25,-10.800000 
-185,26,-10.755000 
-185,27,-10.705000 
-185,28,-10.655000 
-185,29,-10.610000 
-185,30,-10.560000 
-185,31,-10.510000 
-185,32,-10.465000 
-185,33,-10.415000 
-185,34,-10.370000 
-185,35,-10.320000 
-185,36,-10.270000 
-185,37,-10.225000 
-185,38,-10.175000 
-185,39,-10.125000 
-185,40,-10.080000 
-185,41,-10.030000 
-185,42,-9.985000 
-185,43,-9.935000 
-185,44,-9.885000 
-185,45,-9.840000 
-185,46,-9.790000 
-185,47,-9.740000 
-185,48,-9.695000 
-185,49,-9.645000 
-185,50,-9.600000 
-185,51,-9.550000 
-185,52,-9.500000 
-185,53,-9.455000 
-185,54,-9.405000 
-185,55,-9.355000 
-185,56,-9.310000 
-185,57,-9.260000 
-185,58,-9.215000 
-185,59,-9.165000 
-184,0,-11.965000 
-184,1,-11.920000 
-184,2,-11.870000 
-184,3,-11.825000 
-184,4,-11.775000 
-184,5,-11.725000 
-184,6,-11.680000 
-184,7,-11.630000 
-184,8,-11.580000 
-184,9,-11.535000 
-184,10,-11.485000 
-184,11,-11.440000 
-184,12,-11.390000 
-184,13,-11.340000 
-184,14,-11.295000 
-184,15,-11.245000 
-184,16,-11.195000 
-184,17,-11.150000 
-184,18,-11.100000 
-184,19,-11.055000 
-184,20,-11.005000 
-184,21,-10.955000 
-184,22,-10.910000 
-184,23,-10.860000 
-184,24,-10.810000 
-184,25,-10.765000 
-184,26,-10.715000 
-184,27,-10.670000 
-184,28,-10.620000 
-184,29,-10.570000 
-184,30,-10.525000 
-184,31,-10.475000 
-184,32,-10.430000 
-184,33,-10.380000 
-184,34,-10.330000 
-184,35,-10.285000 
-184,36,-10.235000 
-184,37,-10.185000 
-184,38,-10.140000 
-184,39,-10.090000 
-184,40,-10.045000 
-184,41,-9.995000 
-184,42,-9.945000 
-184,43,-9.900000 
-184,44,-9.850000 
-184,45,-9.800000 
-184,46,-9.755000 
-184,47,-9.705000 
-184,48,-9.660000 
-184,49,-9.610000 
-184,50,-9.560000 
-184,51,-9.515000 
-184,52,-9.465000 
-184,53,-9.420000 
-184,54,-9.370000 
-184,55,-9.320000 
-184,56,-9.275000 
-184,57,-9.225000 
-184,58,-9.175000 
-184,59,-9.130000 
-183,0,-11.930000 
-183,1,-11.880000 
-183,2,-11.835000 
-183,3,-11.785000 
-183,4,-11.735000 
-183,5,-11.690000 
-183,6,-11.640000 
-183,7,-11.595000 
-183,8,-11.545000 
-183,9,-11.495000 
-183,10,-11.450000 
-183,11,-11.400000 
-183,12,-11.355000 
-183,13,-11.305000 
-183,14,-11.255000 
-183,15,-11.210000 
-183,16,-11.160000 
-183,17,-11.110000 
-183,18,-11.065000 
-183,19,-11.015000 
-183,20,-10.970000 
-183,21,-10.920000 
-183,22,-10.870000 
-183,23,-10.825000 
-183,24,-10.775000 
-183,25,-10.730000 
-183,26,-10.680000 
-183,27,-10.630000 
-183,28,-10.585000 
-183,29,-10.535000 
-183,30,-10.485000 
-183,31,-10.440000 
-183,32,-10.390000 
-183,33,-10.345000 
-183,34,-10.295000 
-183,35,-10.245000 
-183,36,-10.200000 
-183,37,-10.150000 
-183,38,-10.105000 
-183,39,-10.055000 
-183,40,-10.005000 
-183,41,-9.960000 
-183,42,-9.910000 
-183,43,-9.860000 
-183,44,-9.815000 
-183,45,-9.765000 
-183,46,-9.720000 
-183,47,-9.670000 
-183,48,-9.620000 
-183,49,-9.575000 
-183,50,-9.525000 
-183,51,-9.480000 
-183,52,-9.430000 
-183,53,-9.380000 
-183,54,-9.335000 
-183,55,-9.285000 
-183,56,-9.235000 
-183,57,-9.190000 
-183,58,-9.140000 
-183,59,-9.095000 
-182,0,-11.895000 
-182,1,-11.845000 
-182,2,-11.795000 
-182,3,-11.750000 
-182,4,-11.700000 
-182,5,-11.650000 
-182,6,-11.605000 
-182,7,-11.555000 
-182,8,-11.510000 
-182,9,-11.460000 
-182,10,-11.410000 
-182,11,-11.365000 
-182,12,-11.315000 
